date,r0,g0,b0,r1,g1,b1,r2,g2,b2,r3,g3,b3,r4,g4,b4,r5,g5,b5,r6,g6,b6,r7,g7,b7,month,year
1936-09-15,40,32,31,82,61,54,120,88,67,145,115,87,161,146,129,190,184,171,221,217,204,235,232,221,9,1936
1936-10-01,33,33,36,52,46,55,69,76,77,80,110,91,91,120,102,125,131,132,157,158,159,193,206,197,10,1936
1936-10-15,39,35,34,56,47,44,79,66,63,108,94,94,131,135,153,140,147,172,148,157,181,169,133,110,10,1936
1936-11-01,26,24,24,42,39,39,56,52,52,112,69,58,142,103,84,170,130,102,174,168,157,197,155,119,11,1936
1936-11-15,22,21,26,64,38,32,112,81,64,162,132,77,174,171,157,197,198,188,231,230,214,242,225,85,11,1936
1936-12-01,57,38,30,94,64,46,130,99,72,137,127,121,156,147,145,191,146,106,211,187,155,240,227,204,12,1936
1936-12-15,74,73,76,87,46,32,113,104,88,143,134,121,173,165,156,198,191,187,215,219,228,251,250,247,12,1936
1937-01-01,40,29,30,83,60,49,106,102,103,108,84,68,134,120,109,160,143,129,180,165,146,199,186,169,1,1937
1937-01-15,59,51,52,112,108,94,124,97,46,146,141,114,155,143,66,172,163,83,186,181,99,201,195,122,1,1937
1937-02-01,21,18,17,36,30,29,59,50,48,88,81,79,111,105,104,112,43,36,131,122,120,153,145,144,2,1937
1937-02-15,28,37,54,46,77,143,67,102,154,69,78,118,99,121,155,153,155,64,197,195,162,241,239,223,2,1937
1937-03-01,46,44,45,56,55,58,92,79,75,111,105,103,158,127,109,185,167,145,210,196,177,223,210,194,3,1937
1937-03-15,26,26,28,78,40,31,105,90,79,126,31,24,153,135,115,179,168,151,208,199,183,227,217,200,3,1937
1937-04-01,44,41,54,62,69,74,84,87,90,108,110,108,136,136,127,168,159,149,191,181,173,211,205,198,4,1937
1937-04-15,46,46,40,80,81,88,125,109,102,160,142,132,183,176,161,210,204,184,229,224,198,240,236,213,4,1937
1937-05-01,43,47,34,86,92,66,121,127,98,151,161,116,175,186,123,194,198,147,220,224,197,239,205,168,5,1937
1937-05-15,34,35,36,57,60,59,93,88,78,110,113,114,136,137,134,162,145,97,163,163,154,194,187,151,5,1937
1937-06-01,43,36,30,63,55,46,79,73,62,107,98,78,133,126,102,155,150,123,175,172,145,198,195,167,6,1937
1937-06-15,48,45,42,72,63,54,114,99,73,128,122,110,150,143,129,173,143,84,200,166,100,227,219,202,6,1937
1937-07-01,61,54,62,70,80,118,95,103,135,114,94,79,120,126,149,153,135,115,173,165,157,208,203,194,7,1937
1937-07-15,73,53,51,123,129,157,146,154,177,151,95,86,175,132,107,186,184,182,207,166,154,213,201,193,7,1937
1937-08-01,57,44,45,77,57,54,79,68,74,100,78,72,122,95,85,140,118,106,167,145,128,196,171,152,8,1937
1937-08-15,44,39,37,63,54,53,91,79,79,96,101,119,112,124,141,141,117,110,144,146,152,209,207,204,8,1937
1937-09-01,44,39,31,88,65,49,112,97,77,146,130,109,169,142,82,169,154,148,200,166,77,218,181,83,9,1937
1937-09-15,26,25,26,51,50,50,79,78,77,111,109,107,146,142,136,186,177,163,226,213,187,244,233,208,9,1937
1937-10-01,56,28,28,100,47,46,117,76,73,163,104,96,183,57,64,193,136,125,205,66,75,221,173,162,10,1937
1937-10-15,28,26,28,54,38,37,74,54,50,93,76,68,118,104,94,152,140,126,168,89,78,184,178,173,10,1937
1937-11-01,44,36,28,111,91,66,163,123,78,186,141,78,189,157,105,203,177,136,218,200,162,232,218,185,11,1937
1937-11-15,22,22,24,42,35,33,69,55,50,93,99,118,116,126,137,118,77,54,153,133,112,200,185,156,11,1937
1937-12-01,64,51,45,83,73,68,97,92,86,117,108,98,131,122,113,147,136,125,165,152,139,202,183,163,12,1937
1937-12-15,47,37,33,69,59,50,93,88,78,125,121,112,147,156,160,165,176,181,183,192,195,202,208,203,12,1937
1938-01-01,45,40,37,77,91,64,112,120,137,119,100,84,147,150,149,201,179,125,205,197,180,219,213,200,1,1938
1938-01-15,63,50,48,86,66,59,103,84,74,123,103,89,140,118,103,155,133,116,166,151,135,184,174,156,1,1938
1938-02-01,31,25,66,50,42,108,75,68,136,83,61,58,102,98,156,127,96,82,165,145,120,215,201,189,2,1938
1938-02-15,43,36,39,65,62,98,68,60,54,93,84,76,124,109,104,163,128,125,179,167,163,244,242,235,2,1938
1938-03-01,27,21,44,28,31,95,42,41,100,56,44,64,87,74,96,124,105,120,176,165,159,221,219,212,3,1938
1938-03-15,54,56,47,89,89,75,142,129,118,177,76,71,185,167,149,191,190,176,214,204,191,227,215,208,3,1938
1938-04-01,64,45,38,91,63,52,120,78,63,123,113,101,144,95,76,161,143,126,164,114,94,198,181,165,4,1938
1938-04-15,33,27,25,71,61,57,88,107,125,147,80,56,166,130,103,173,168,159,224,211,195,241,232,221,4,1938
1938-05-01,30,39,37,43,55,52,70,81,73,72,52,34,101,105,111,122,74,47,170,132,94,196,179,140,5,1938
1938-05-15,40,33,31,74,58,51,102,91,82,121,119,115,149,117,91,166,152,135,199,191,175,236,230,216,5,1938
1938-06-01,64,61,40,78,79,52,93,96,60,109,115,73,138,141,95,155,106,53,187,178,127,199,147,74,6,1938
1938-06-15,40,40,37,88,87,78,134,141,107,160,162,168,197,192,124,200,193,186,218,215,204,234,231,218,6,1938
1938-07-01,37,38,58,85,78,77,98,105,131,103,99,98,113,119,144,132,118,106,157,152,151,196,193,194,7,1938
1938-07-15,76,70,64,108,106,101,113,95,71,128,125,117,136,118,92,149,133,105,167,146,129,196,175,120,7,1938
1938-08-01,31,26,32,57,42,44,94,66,60,113,99,89,156,69,63,156,139,126,186,174,157,230,229,227,8,1938
1938-08-15,66,65,68,91,98,110,109,119,128,123,98,64,138,149,150,146,121,78,180,160,111,209,196,156,8,1938
1938-09-01,35,25,27,57,42,40,83,62,68,120,91,95,159,160,171,169,150,116,174,176,188,202,200,206,9,1938
1938-09-15,49,47,47,96,87,71,139,129,103,177,159,128,187,102,54,203,192,159,229,217,186,240,191,130,9,1938
1938-10-01,52,36,29,73,52,42,97,76,67,129,141,174,133,112,99,152,160,189,185,157,132,228,200,173,10,1938
1938-10-15,52,50,45,59,72,67,85,100,84,120,134,107,150,159,127,178,125,86,190,189,164,227,217,204,10,1938
1938-11-01,51,33,38,74,47,52,97,61,68,117,91,87,140,115,110,165,141,132,187,168,159,214,197,191,11,1938
1938-11-15,56,48,44,82,72,67,118,105,99,145,138,131,167,160,153,194,181,172,212,202,193,222,214,206,11,1938
1938-12-01,39,34,32,78,67,46,115,97,75,136,123,72,140,82,123,143,129,79,189,180,148,242,237,215,12,1938
1938-12-15,52,46,37,65,74,61,92,97,81,129,133,111,167,169,145,188,133,78,196,198,176,232,233,219,12,1938
1939-01-01,47,68,86,64,55,35,89,110,103,131,95,52,173,148,101,215,110,59,226,199,141,245,232,191,1,1939
1939-01-15,65,58,57,80,78,82,103,100,101,145,132,119,177,158,134,191,184,167,202,201,187,221,217,202,1,1939
1939-02-01,27,27,29,44,47,59,84,83,88,112,113,145,145,141,145,168,163,164,208,201,198,230,224,223,2,1939
1939-02-15,47,32,30,69,56,57,89,37,39,97,78,71,135,109,91,141,51,59,170,144,122,205,186,177,2,1939
1939-03-01,53,59,50,81,92,67,110,127,92,139,155,115,151,171,182,162,95,67,177,189,197,211,172,103,3,1939
1939-03-15,39,35,36,64,64,85,91,88,114,96,103,147,115,123,161,144,141,164,184,180,187,239,230,225,3,1939
1939-04-01,69,64,61,75,69,66,124,92,82,153,112,98,181,131,111,200,151,129,218,174,155,246,244,241,4,1939
1939-04-15,97,73,57,144,128,110,151,72,50,157,111,66,206,84,42,211,160,109,219,202,177,235,224,210,4,1939
1939-05-01,49,61,66,92,129,138,134,155,174,139,80,106,156,175,192,187,197,207,208,167,177,236,241,241,5,1939
1939-05-15,49,55,58,64,83,78,88,107,107,117,131,131,124,75,69,179,113,97,189,168,164,233,228,224,5,1939
1939-06-01,59,59,51,83,86,72,115,75,55,119,110,91,149,138,124,161,128,88,189,153,107,202,168,141,6,1939
1939-06-15,42,43,39,94,142,162,98,109,89,151,159,126,163,62,58,172,167,75,180,99,133,192,186,175,6,1939
1939-07-01,37,33,49,46,45,68,92,68,66,143,105,94,147,63,66,160,138,132,185,162,155,210,193,189,7,1939
1939-07-15,63,65,66,76,90,134,119,113,105,152,147,148,181,205,216,232,197,151,245,244,235,252,239,193,7,1939
1939-08-01,39,28,27,71,41,34,99,46,65,115,77,45,149,116,69,194,183,176,194,159,96,234,203,138,8,1939
1939-08-15,28,26,29,47,51,66,75,81,101,79,48,42,111,114,130,140,74,59,197,191,187,203,156,105,8,1939
1939-09-01,27,32,35,54,50,52,73,53,56,74,70,69,110,97,85,153,105,107,176,70,59,196,133,120,9,1939
1939-09-15,42,29,32,108,74,70,180,59,55,182,164,81,184,139,161,206,102,135,230,170,69,247,236,219,9,1939
1939-10-01,19,16,20,57,77,80,60,37,31,72,100,100,136,123,107,136,50,30,177,162,143,231,231,229,10,1939
1939-10-15,37,35,30,76,65,56,110,93,75,148,121,98,160,69,58,187,158,119,211,169,163,225,195,189,10,1939
1939-11-01,51,45,42,95,76,66,136,112,100,159,150,143,180,135,117,185,175,167,201,157,139,207,197,188,11,1939
1939-11-15,40,31,27,69,57,46,105,86,67,140,121,92,170,144,109,193,108,73,198,168,125,215,192,154,11,1939
1939-12-01,24,24,27,58,48,46,93,76,68,125,105,92,146,140,136,170,134,104,190,157,126,195,185,174,12,1939
1939-12-15,37,38,41,57,67,85,72,86,109,93,108,125,115,127,139,124,75,56,139,147,157,180,180,178,12,1939
1940-01-01,47,46,51,67,63,58,80,77,74,115,86,63,117,105,94,145,131,115,170,153,125,190,173,139,1,1940
1940-01-15,38,33,31,87,51,39,128,50,42,135,92,64,175,117,84,179,58,44,203,162,135,235,223,212,1,1940
1940-02-01,31,40,64,70,42,23,127,119,108,132,78,35,184,120,68,212,159,121,213,66,17,221,211,195,2,1940
1940-02-15,53,63,59,88,84,61,128,103,67,165,139,103,179,178,165,209,174,120,211,83,38,223,218,203,2,1940
1940-03-01,64,65,54,110,89,69,152,136,116,178,126,65,194,72,45,208,182,155,227,175,81,246,240,226,3,1940
1940-03-15,62,70,71,79,92,104,118,89,54,169,128,63,179,66,39,186,171,152,219,167,68,232,227,219,3,1940
1940-04-01,43,46,47,66,67,70,70,78,104,95,94,97,104,107,119,118,123,136,138,142,152,220,220,222,4,1940
1940-04-15,49,41,36,79,63,53,95,88,84,134,123,112,136,94,69,163,153,138,193,183,166,223,220,211,4,1940
1940-05-01,45,36,36,79,53,50,106,73,64,123,96,76,150,116,92,170,139,118,189,167,150,208,196,183,5,1940
1940-05-15,34,34,35,62,49,43,81,78,80,104,58,39,123,86,66,147,116,85,165,139,121,188,169,157,5,1940
1940-06-01,30,31,33,50,47,48,61,61,80,94,81,70,124,106,93,150,128,109,167,145,127,177,167,161,6,1940
1940-06-15,61,67,97,65,73,53,105,105,86,158,146,132,180,78,47,199,189,175,224,218,208,236,232,224,6,1940
1940-07-01,38,33,42,63,58,74,83,78,101,101,101,129,118,117,141,146,142,156,173,164,171,228,223,227,7,1940
1940-07-15,45,42,33,64,58,45,79,76,59,95,95,73,114,79,54,121,109,87,150,141,120,178,171,151,7,1940
1940-08-01,32,31,30,52,52,46,83,48,34,87,83,70,119,64,43,150,80,52,177,135,108,190,188,180,8,1940
1940-08-15,36,38,37,60,66,82,85,92,108,86,72,51,104,113,129,138,112,79,155,147,139,201,195,188,8,1940
1940-09-01,29,29,31,40,43,45,56,57,56,67,69,69,95,87,79,133,116,99,157,146,132,199,198,190,9,1940
1940-09-15,42,41,35,71,53,38,105,82,56,129,53,39,140,114,81,164,72,49,173,147,114,188,180,160,9,1940
1940-10-01,32,35,47,43,47,73,52,52,57,68,67,78,90,87,95,113,109,116,143,134,131,188,186,185,10,1940
1940-10-15,40,39,41,49,46,49,60,57,59,77,73,77,98,92,96,128,118,118,170,152,146,213,208,202,10,1940
1940-11-01,47,43,38,80,70,58,102,91,76,111,109,103,126,110,83,135,129,110,146,145,131,165,164,150,11,1940
1940-11-15,35,34,33,68,53,37,96,85,78,96,72,46,113,102,93,131,96,52,157,136,112,204,194,181,11,1940
1940-12-01,34,34,33,57,53,50,85,70,62,111,91,82,156,119,113,181,140,137,195,162,159,227,218,211,12,1940
1940-12-15,51,40,35,69,61,54,81,75,68,94,86,77,106,72,54,114,99,85,141,131,115,161,152,134,12,1940
1941-01-01,43,40,37,45,44,55,58,55,68,86,67,44,103,101,99,139,109,62,158,153,145,202,197,190,1,1941
1941-01-15,37,38,38,64,59,51,83,87,86,131,113,78,150,147,140,155,135,89,178,175,169,217,211,199,1,1941
1941-02-01,39,43,98,49,43,69,72,69,84,90,87,103,98,54,48,152,73,46,162,143,154,215,206,207,2,1941
1941-02-15,49,44,45,61,59,77,93,91,112,94,65,55,131,103,86,164,64,64,166,138,124,224,217,214,2,1941
1941-03-01,44,42,41,62,57,53,80,73,69,101,96,87,130,121,105,133,86,59,162,156,136,203,198,184,3,1941
1941-03-15,34,35,35,54,50,43,78,71,59,101,93,77,129,111,94,151,139,118,180,167,139,216,213,203,3,1941
1941-04-01,75,64,55,104,99,100,138,137,139,162,159,160,180,175,173,184,145,124,197,192,184,214,209,198,4,1941
1941-04-15,59,73,63,102,107,105,125,94,71,131,136,136,168,167,160,177,141,108,200,196,185,211,207,196,4,1941
1941-05-01,48,46,46,73,69,65,100,91,82,113,108,106,136,131,125,155,152,148,174,172,167,201,199,192,5,1941
1941-05-15,51,43,49,115,73,69,128,117,117,161,149,148,179,79,88,185,173,170,199,152,132,208,192,185,5,1941
1941-06-01,60,56,49,79,76,67,122,103,93,151,127,117,173,162,155,199,149,131,204,189,181,232,222,214,6,1941
1941-06-15,44,41,41,67,65,77,92,92,109,109,80,59,116,121,137,155,115,83,166,153,145,207,205,206,6,1941
1941-07-01,47,48,52,63,70,86,111,104,94,127,132,141,150,148,150,188,154,78,188,180,166,215,213,207,7,1941
1941-07-15,46,40,34,87,70,53,110,100,80,140,126,101,162,84,56,167,148,121,197,182,160,214,203,181,7,1941
1941-08-01,51,43,36,84,65,50,100,90,80,119,110,98,138,90,59,138,127,116,167,125,80,171,158,142,8,1941
1941-08-15,41,39,40,61,63,83,73,57,46,104,79,61,118,104,85,138,118,98,158,141,120,179,168,150,8,1941
1941-09-01,34,35,38,50,44,42,66,62,59,98,61,47,100,94,95,137,85,65,160,133,118,209,206,200,9,1941
1941-09-15,45,41,44,89,77,80,123,118,111,126,96,47,147,143,135,158,127,66,165,158,148,186,179,168,9,1941
1941-10-01,42,40,39,68,64,52,89,106,126,96,86,81,107,74,50,112,126,143,142,117,99,162,165,169,10,1941
1941-10-15,37,36,39,67,61,64,94,80,85,116,112,111,145,140,137,147,95,102,177,169,161,221,216,205,10,1941
1941-11-01,36,36,37,68,65,63,94,87,82,113,111,109,146,112,86,149,139,128,179,171,160,213,206,192,11,1941
1941-11-15,32,38,52,78,78,83,107,109,115,115,58,45,138,140,146,158,111,98,165,167,174,207,187,179,11,1941
1941-12-01,41,41,53,54,52,65,69,67,73,89,88,87,113,109,105,143,137,128,174,172,161,209,207,202,12,1941
1941-12-15,43,44,42,68,64,59,92,90,85,115,115,111,133,133,129,153,152,142,158,120,94,179,175,160,12,1941
1942-01-01,42,41,41,59,55,50,85,74,63,119,114,100,131,81,57,152,150,135,178,175,155,196,193,172,1,1942
1942-01-15,45,45,44,88,84,77,136,133,130,147,126,80,180,167,102,184,174,153,204,196,182,228,221,209,1,1942
1942-02-01,58,45,41,59,66,89,63,79,127,69,85,136,89,75,56,95,53,43,131,142,170,193,195,198,2,1942
1942-02-15,73,50,52,112,58,63,133,98,98,147,62,74,177,71,94,191,141,134,209,77,84,219,200,193,2,1942
1942-03-01,36,37,47,83,86,96,88,53,44,101,105,115,122,124,131,133,69,50,162,159,158,188,187,184,3,1942
1942-03-15,47,47,47,66,66,65,89,86,83,117,114,108,141,140,137,179,176,170,185,159,95,211,206,198,3,1942
1942-04-01,57,48,45,88,81,76,112,63,47,127,114,102,143,76,55,158,147,138,184,175,166,210,202,192,4,1942
1942-04-15,32,34,37,49,51,55,73,72,76,100,98,100,127,128,128,164,163,160,166,108,108,203,203,196,4,1942
1942-05-01,48,54,71,66,70,85,101,61,46,106,92,64,122,112,94,159,148,125,164,140,72,183,175,152,5,1942
1942-05-15,45,43,45,60,56,59,86,77,79,131,115,114,148,68,76,175,144,138,200,176,174,233,223,218,5,1942
1942-06-01,37,38,40,80,72,59,111,98,72,127,131,136,139,122,88,163,164,163,169,152,99,191,178,140,6,1942
1942-06-15,32,34,36,69,50,42,108,90,75,131,133,126,137,69,48,158,124,95,172,162,148,203,190,175,6,1942
1942-07-01,52,48,59,89,86,114,106,106,131,115,60,54,159,139,128,167,71,67,187,172,158,213,199,187,7,1942
1942-07-15,54,46,34,65,60,80,93,69,48,124,106,80,151,144,123,188,141,87,193,184,159,206,197,172,7,1942
1942-08-01,51,43,43,74,72,73,103,93,92,128,123,125,146,151,158,155,92,106,174,173,171,193,192,188,8,1942
1942-08-15,39,38,40,58,56,58,73,78,90,93,81,69,117,108,101,141,132,125,166,159,153,197,189,182,8,1942
1942-09-01,34,35,37,62,50,42,86,82,72,98,58,43,123,110,87,138,133,123,164,158,148,207,202,192,9,1942
1942-09-15,42,41,41,60,60,51,88,98,111,99,95,73,110,71,53,137,122,89,159,149,117,210,209,197,9,1942
1942-10-01,35,37,45,46,45,56,81,64,56,108,88,78,135,122,107,148,147,144,185,184,170,201,200,188,10,1942
1942-10-15,39,37,39,67,52,48,111,108,107,111,64,48,147,130,126,160,155,150,176,158,83,188,184,173,10,1942
1942-11-01,46,41,44,54,52,59,67,74,75,107,51,54,135,115,106,160,56,65,189,159,147,220,210,160,11,1942
1942-11-15,40,39,47,67,72,90,88,60,63,96,107,129,132,123,82,170,166,165,182,173,112,213,212,208,11,1942
1942-12-01,27,28,38,46,44,49,82,65,58,116,105,92,151,39,52,168,150,109,192,177,163,232,225,219,12,1942
1942-12-15,40,42,44,60,59,65,87,88,90,110,62,49,111,110,110,134,132,132,166,161,156,203,203,196,12,1942
1943-01-01,39,39,38,54,55,49,99,78,70,137,98,87,154,138,123,193,169,162,206,185,176,215,208,192,1,1943
1943-01-15,57,44,39,86,60,49,120,98,85,136,69,47,150,127,113,171,161,152,186,92,60,215,208,198,1,1943
1943-02-01,31,34,42,38,45,72,53,45,41,101,64,52,120,115,111,151,74,46,159,156,151,209,206,198,2,1943
1943-02-15,42,41,38,62,55,45,83,72,57,101,99,84,121,133,123,165,162,144,167,131,82,200,195,181,2,1943
1943-03-01,40,37,40,53,50,53,80,72,70,115,106,95,153,144,138,177,77,82,188,178,85,199,191,179,3,1943
1943-03-15,56,43,47,97,58,51,119,109,97,125,84,65,155,137,126,159,112,83,177,67,72,179,165,157,3,1943
1943-04-01,62,54,46,95,83,60,130,107,79,160,136,121,164,144,81,188,169,91,196,180,160,204,184,110,4,1943
1943-04-15,36,37,37,57,54,51,75,78,79,120,117,108,133,76,51,153,153,142,192,166,71,203,200,190,4,1943
1943-05-01,36,38,40,71,72,66,117,102,88,135,94,52,143,137,126,171,166,155,195,141,66,210,191,76,5,1943
1943-05-15,45,40,35,84,65,49,110,84,62,138,103,74,141,125,102,170,155,115,171,127,89,184,172,150,5,1943
1943-06-01,44,41,36,59,50,40,78,64,48,103,84,65,138,125,112,146,94,60,168,156,143,214,207,192,6,1943
1943-06-15,39,39,39,63,59,49,85,78,65,104,101,87,140,141,119,158,112,53,168,169,147,213,211,199,6,1943
1943-07-01,35,36,39,69,54,50,76,80,96,89,91,104,102,77,66,105,108,116,137,139,140,197,193,183,7,1943
1943-07-15,35,35,34,60,56,46,83,79,65,104,102,86,127,126,106,142,142,120,159,157,133,202,198,183,7,1943
1943-08-01,33,34,36,54,49,44,70,76,73,94,65,44,104,109,105,137,81,53,147,148,137,189,183,161,8,1943
1943-08-15,45,36,38,69,57,57,87,78,78,134,128,121,154,69,69,156,153,147,175,171,161,201,197,183,8,1943
1943-09-01,31,33,35,56,48,42,82,66,50,102,92,80,131,123,109,145,83,67,169,162,147,214,211,204,9,1943
1943-09-15,47,39,37,64,51,46,89,67,57,128,93,75,162,123,90,164,145,129,193,153,104,204,180,145,9,1943
1943-10-01,48,35,31,82,57,45,115,78,58,137,117,88,162,143,111,181,118,77,191,170,131,207,190,155,10,1943
1943-10-15,38,39,35,87,48,33,99,94,71,154,53,37,164,158,124,212,208,172,233,226,185,240,234,199,10,1943
1943-11-01,35,31,32,52,55,47,105,104,98,129,51,62,130,139,136,157,156,147,174,135,110,188,181,172,11,1943
1943-11-15,41,39,41,55,51,55,88,79,78,126,112,107,126,50,68,151,137,135,182,169,156,221,216,212,11,1943
1943-12-01,39,35,38,67,54,55,83,82,82,106,107,104,127,128,123,148,148,142,152,61,66,223,217,210,12,1943
1943-12-15,35,36,41,55,54,65,63,69,89,90,97,112,123,128,138,128,95,70,167,164,166,207,202,196,12,1943
1944-01-01,34,34,35,50,46,45,80,63,53,114,104,80,127,72,50,159,143,112,161,130,51,199,196,183,1,1944
1944-01-15,49,47,41,81,78,67,126,121,105,168,163,150,208,185,82,210,202,180,212,196,127,221,214,197,1,1944
1944-02-01,27,33,43,33,41,54,44,56,66,57,74,81,71,92,88,87,108,100,129,142,140,204,209,203,2,1944
1944-02-15,69,45,44,88,54,54,115,64,65,125,105,94,154,70,76,158,143,125,187,176,155,202,193,172,2,1944
1944-03-01,46,39,39,68,57,53,97,84,75,117,112,105,145,140,131,162,56,61,174,168,158,198,194,185,3,1944
1944-03-15,54,36,31,71,64,63,107,109,113,113,60,48,139,141,144,162,113,81,180,174,160,201,196,186,3,1944
1944-04-01,52,33,26,97,65,55,117,105,100,154,95,75,165,134,124,188,170,158,208,195,182,222,211,201,4,1944
1944-04-15,43,39,39,76,60,55,102,73,66,127,97,84,159,128,104,164,157,145,186,181,168,217,209,195,4,1944
1944-05-01,43,41,44,59,61,70,81,86,93,98,65,48,109,112,116,134,138,140,162,165,163,187,188,185,5,1944
1944-05-15,47,43,38,87,71,55,121,94,71,133,125,105,160,117,84,166,152,125,178,168,143,192,182,152,5,1944
1944-06-01,56,47,39,96,97,130,101,71,47,118,120,156,143,99,63,183,153,115,201,202,200,244,245,237,6,1944
1944-07-01,58,46,38,105,86,67,141,117,96,150,52,50,166,147,127,191,175,157,208,192,180,225,211,200,7,1944
1944-08-01,32,32,35,53,47,56,70,63,78,102,73,81,133,92,99,155,120,119,177,145,144,212,206,197,8,1944
1944-08-15,28,26,26,58,52,58,94,74,71,123,115,113,153,91,81,155,142,138,186,127,100,222,213,205,8,1944
1944-09-01,41,40,39,62,60,57,84,81,76,102,99,93,124,121,114,154,147,139,182,172,161,196,186,174,9,1944
1944-09-15,37,37,40,45,45,63,95,74,60,130,113,102,167,157,144,182,173,159,193,184,171,203,194,183,9,1944
1944-10-01,61,48,44,89,66,57,116,107,101,128,84,63,158,142,134,169,123,90,181,165,154,199,185,175,10,1944
1944-10-15,39,40,42,56,54,48,84,70,56,115,92,66,144,120,79,152,77,92,174,158,113,197,193,184,10,1944
1944-11-01,31,36,38,73,65,58,105,89,78,129,113,100,150,132,118,164,151,138,174,167,157,199,195,184,11,1944
1944-11-15,58,50,44,94,79,64,123,105,86,147,129,109,168,151,130,186,171,151,203,189,174,217,206,197,11,1944
1944-12-01,56,49,59,82,68,70,109,91,87,129,114,115,154,139,137,163,116,90,182,166,161,225,215,204,12,1944
1944-12-15,38,40,41,48,49,49,72,70,67,105,99,91,126,131,141,153,134,107,177,173,159,206,200,188,12,1944
